ID,Name,Email,Role,Allowed_Usage_Hours,Actual_Usage_Hours,Predicted_Maintenance_Cost
0ddd1bf5,Bob Ray,prestonjuan@example.org,Worker,0.5,1.46,14.6
120a0c81,Morgan Webb,kenneth97@example.net,Worker,0.5,1.92,19.2
65d56d3c,Harold Rojas,nicole64@example.org,Worker,0.5,1.61,16.1
bccfd0b4,Jesse Chapman,clarksamuel@example.com,Worker,0.5,2.15,21.5
ebb7acc0,Kenneth Page,gibsonlauren@example.org,Worker,0.5,0.96,9.6
8b15fc8b,Matthew Montes,catherine50@example.net,Worker,0.5,2.68,26.8
d60e5c70,Terry Fox,cstein@example.net,Worker,0.5,2.97,29.7
5476ed0f,Taylor Morgan,johnnywilliams@example.org,Worker,0.5,0.7,7.0
0a5d4768,Matthew Hernandez,chase45@example.com,Worker,0.5,2.08,20.8
fce255bf,Mark Davis,fpoole@example.net,Worker,0.5,1.42,14.2
90622b22,Justin Kent,trhodes@example.com,Worker,0.5,0.75,7.5
7b28a696,Rachel Williams,pkelly@example.org,Worker,0.5,1.09,10.9
2acdc1e0,Joan Taylor,samantha08@example.org,Worker,0.5,1.04,10.4
c3fb52ca,Robert Schmidt,jenniferrobles@example.org,Worker,0.5,1.15,11.5
038661e2,Pamela Bates,amber46@example.org,Worker,0.5,2.64,26.4
e6ccf970,Henry Gilbert,lydia66@example.org,Worker,0.5,0.7,7.0
b61d9ada,Sarah Delgado,salasjennifer@example.org,Worker,0.5,1.37,13.7
b1f45a91,Paul Ramirez,anita49@example.org,Worker,0.5,2.77,27.7
b43dfd54,Paul Nelson,gutierrezjames@example.com,Worker,0.5,2.13,21.3
b79f39b1,Shirley Smith,eringreen@example.com,Worker,0.5,1.04,10.4
f0eeaf6a,Joel Wilson,williamrussell@example.com,Worker,0.5,2.48,24.8
83544984,Francisco Simmons,lorihowell@example.com,Worker,0.5,2.57,25.7
5d174edb,Tracy Gallegos,brandondavis@example.com,Worker,0.5,2.96,29.6
291fb86a,Emily Harris,browndaniel@example.org,Worker,0.5,1.62,16.2
f61df8ab,Christopher Young,kevin72@example.com,Worker,0.5,1.14,11.4
a03f85af,Kimberly Nelson,michellemiller@example.net,Worker,0.5,2.25,22.5
3f98f9e3,Grant Barber,xfuller@example.org,Worker,0.5,1.0,10.0
2c26ba9f,Susan Goodman,danielgardner@example.com,Worker,0.5,2.27,22.7
7f1b7e99,Jason Miller,justinrios@example.net,Worker,0.5,1.14,11.4
f2273578,Reginald Collier,glassgregory@example.org,Worker,0.5,1.16,11.6
f3c1801b,Craig Barrett,pbrown@example.org,Worker,0.5,0.8,8.0
531eea63,Edward Jordan,isaiah52@example.net,Worker,0.5,1.02,10.2
8306c909,Patrick Huff,dixondaniel@example.net,Worker,0.5,1.32,13.2
e7274a79,Corey Curtis,taraelliott@example.com,Worker,0.5,2.44,24.4
4e406352,Crystal Walker,jennifer30@example.org,Worker,0.5,1.33,13.3
9de52964,Adam Morse,nwilson@example.org,Worker,0.5,2.22,22.2
66c0d531,Lindsay Bailey,andersonkenneth@example.org,Worker,0.5,1.7,17.0
80fed617,James Garza,markleonard@example.net,Worker,0.5,0.66,6.6
4094aeb3,Taylor Reyes,tamaradavis@example.com,Worker,0.5,2.69,26.9
3d2fb903,Hannah Williams,nbrown@example.org,Worker,0.5,1.85,18.5
71a75696,Tracy Lopez,donalderickson@example.net,Worker,0.5,2.22,22.2
0651429d,Megan Kaufman,nicolebell@example.net,Worker,0.5,2.88,28.8
48129339,Jay Guzman,charlesfoster@example.org,Worker,0.5,0.98,9.8
f12a62b4,Joshua Rich,christopher79@example.com,Worker,0.5,0.6,6.0
4c7c4c05,Matthew Gonzalez,smartin@example.net,Worker,0.5,0.87,8.7
0187174c,Lisa Hanson,fsimpson@example.net,Worker,0.5,1.83,18.3
42362c52,Ellen Jones,james63@example.org,Worker,0.5,1.96,19.6
e6a4d321,George Barry,kwilliams@example.org,Worker,0.5,1.32,13.2
f9f6927c,Colton Garcia,judithwilliams@example.org,Worker,0.5,0.83,8.3
15ed6e8d,Gene Lyons,brendacarpenter@example.net,Worker,0.5,1.18,11.8
99675ad8,Kyle Holmes,tcampbell@example.org,Worker,0.5,2.77,27.7
0362d5e9,Natasha Garza,michael28@example.net,Worker,0.5,0.95,9.5
47ed5343,Brittany Scott,tyler94@example.net,Worker,0.5,2.25,22.5
f06871ec,Johnny Jones,scott43@example.net,Worker,0.5,0.55,5.5
826223de,Tanya Schroeder,gillespiealicia@example.com,Worker,0.5,1.3,13.0
e2759cc2,Emily Alexander,dprince@example.com,Worker,0.5,1.54,15.4
4db2fd9a,James Hayes,christophermartinez@example.com,Worker,0.5,1.81,18.1
8a327add,Tom Serrano,markallen@example.org,Worker,0.5,1.68,16.8
ca211331,Marvin Campbell,cassandra88@example.com,Worker,0.5,1.54,15.4
7bc3ac3e,Mr. Daniel Knight,josephdavis@example.org,Worker,0.5,2.61,26.1
5af0ad30,Andrea Shaffer,bwilliams@example.com,Worker,0.5,0.92,9.2
f648beee,Stacy Wagner,benjamintaylor@example.org,Worker,0.5,1.57,15.7
f21707de,Kevin Acosta,crawfordbarbara@example.net,Worker,0.5,0.97,9.7
ef3faa9f,Ann Smith,richard47@example.com,Worker,0.5,1.47,14.7
2e195229,William Harrison,reynoldsgregory@example.org,Worker,0.5,0.57,5.7
5a3c2025,Joshua Chan,jenkinsethan@example.net,Worker,0.5,2.86,28.6
d96b5dde,Ronald Clarke,amber34@example.org,Worker,0.5,0.61,6.1
ad7a0bb1,Samuel Diaz,gilljessica@example.net,Worker,0.5,0.85,8.5
1c953768,Karen Castro,bennettlisa@example.net,Worker,0.5,2.48,24.8
d7f1a15c,Mary Doyle,mahoneynicholas@example.net,Worker,0.5,2.76,27.6
9e9b00b9,Natasha Riley DVM,richardchapman@example.org,Worker,0.5,2.65,26.5
238bd2eb,Brian Simpson,michaelyang@example.com,Worker,0.5,1.27,12.7
fa0b6096,Bobby Carpenter,gomezsara@example.org,Worker,0.5,2.81,28.1
4d647a4a,Karen Nicholson,bnelson@example.org,Worker,0.5,1.26,12.6
2ff30238,Tammy Newman,smithshaun@example.com,Worker,0.5,2.5,25.0
f03efffa,Pamela Daniels,bfranklin@example.org,Worker,0.5,1.74,17.4
8995523b,Samantha Evans,jenniferwebb@example.net,Worker,0.5,1.16,11.6
571b42e3,Nicole Reyes,paulperez@example.org,Worker,0.5,2.17,21.7
58d5aab1,Thomas Henry,ricardoharding@example.net,Worker,0.5,1.11,11.1
97388d36,Laurie Fisher,adamsemily@example.com,Worker,0.5,2.7,27.0
2f9d754c,Mr. James Craig,christina55@example.net,Worker,0.5,1.83,18.3
0833195e,Gwendolyn Frey,patriciaharris@example.net,Worker,0.5,0.81,8.1
1e19c1e9,Kathleen Williams,kennethlogan@example.net,Worker,0.5,2.69,26.9
32fd1ebf,Matthew Hale,welchjames@example.org,Worker,0.5,2.55,25.5
575e7d5a,Kimberly Bradley,robertsryan@example.com,Worker,0.5,1.46,14.6
a99b58e0,Donald Gomez,logandouglas@example.net,Worker,0.5,1.2,12.0
8062716b,Donna Arnold,ariasdanielle@example.net,Worker,0.5,1.64,16.4
fb268422,Misty Atkins,tfernandez@example.org,Worker,0.5,2.89,28.9
2a6129fa,Ryan Tran,sarah68@example.org,Worker,0.5,1.28,12.8
62ac1d5a,Jennifer Davidson,alicia30@example.net,Worker,0.5,2.85,28.5
7459ec37,James Davis,pferguson@example.com,Worker,0.5,1.85,18.5
83e233fb,Brittany Schroeder,deancunningham@example.com,Worker,0.5,2.42,24.2
3182a888,Michael May,tony13@example.org,Worker,0.5,0.81,8.1
3307f3f6,Mr. Sean Gonzalez MD,alan57@example.org,Worker,0.5,2.36,23.6
8531b79e,Joshua Hernandez,jlogan@example.com,Worker,0.5,1.98,19.8
196af0f7,Janet Marks,amymoss@example.net,Worker,0.5,2.85,28.5
bdef69c4,Jessica Hess,johnsmith@example.net,Worker,0.5,0.57,5.7
8ee0f965,Samantha Hart,petersonronald@example.net,Worker,0.5,1.19,11.9
23f0c583,Robert Jones,smithamy@example.com,Worker,0.5,0.88,8.8
ad489b1f,Patricia Shaw,richard17@example.com,Worker,0.5,2.85,28.5
e8e7bd07,Holly Sullivan,cphillips@example.net,Worker,0.5,2.46,24.6
a60cc503,Joshua Harper,ricardothompson@example.org,Worker,0.5,1.62,16.2
a6151e7f,Mrs. Andrea Charles,paulthompson@example.net,Worker,0.5,0.53,5.3
8e221567,Ryan Charles,xwebb@example.com,Worker,0.5,2.51,25.1
8059c3e6,Benjamin Gonzalez,solissharon@example.com,Worker,0.5,1.86,18.6
a70aa9b6,Melanie Hurst,sharpsharon@example.org,Worker,0.5,0.87,8.7
376ec200,Nathan Clark,squinn@example.com,Worker,0.5,0.81,8.1
b3dbd2ee,Charles Curtis,sphelps@example.com,Worker,0.5,2.29,22.9
76f16406,Nicholas Mendez,bethanybuchanan@example.org,Worker,0.5,1.86,18.6
a1bf7f6f,Theresa Rocha,adamsdillon@example.net,Worker,0.5,2.28,22.8
efe36c64,Kelly Tran,richardjimenez@example.net,Worker,0.5,1.44,14.4
19772f51,Jennifer Carpenter,jessica08@example.org,Worker,0.5,1.16,11.6
a456d3a0,Marissa Gardner,lauren22@example.com,Worker,0.5,0.79,7.9
45c48654,Timothy White,melissarussell@example.com,Worker,0.5,2.01,20.1
ebdbad4b,Kelsey Chandler,brian74@example.org,Worker,0.5,1.82,18.2
760b9d69,Adriana Ferguson,martin95@example.net,Worker,0.5,1.14,11.4
e60af7ef,Mrs. Caitlin Johnson,john56@example.net,Worker,0.5,1.53,15.3
9eb075e9,Steven Gray,baileyabigail@example.org,Worker,0.5,0.95,9.5
8a31486b,Amy Acosta,christopher19@example.org,Worker,0.5,1.3,13.0
3ded0c74,Jeffrey Morales,brookejones@example.org,Worker,0.5,1.57,15.7
e020de7b,Clinton Rowe,hcameron@example.com,Worker,0.5,2.45,24.5
9fe50cf5,Kevin Harris,jennasimon@example.com,Worker,0.5,2.61,26.1
6a96f767,Pedro Smith,josephturner@example.org,Worker,0.5,0.81,8.1
7e948c59,Brenda Velazquez PhD,stanleyjoseph@example.org,Worker,0.5,2.4,24.0
6c21349c,Alexander Jones,turnerleslie@example.org,Worker,0.5,2.28,22.8
29b56b69,Megan Rodriguez,michealturner@example.net,Worker,0.5,0.7,7.0
518a4b68,Daniel Evans,donaldbeltran@example.com,Worker,0.5,2.45,24.5
4c735c81,Stephanie Fisher,morrisjonathan@example.org,Worker,0.5,0.57,5.7
7462c625,Justin Blackburn,catherine33@example.net,Worker,0.5,0.56,5.6
2dda1343,Chris Moore,crystalhensley@example.com,Worker,0.5,2.05,20.5
062a336b,Mark Booker,julia37@example.org,Worker,0.5,2.65,26.5
fcf4076c,Robert Hernandez,savannah13@example.com,Worker,0.5,1.53,15.3
41af5713,Caleb Burch,grosspaula@example.net,Worker,0.5,1.41,14.1
77969b02,Lisa Bond,kimberly43@example.org,Worker,0.5,2.17,21.7
b47fedae,Thomas Reid,lisa06@example.com,Worker,0.5,2.11,21.1
0f5b7afe,Noah Watts,asmith@example.org,Worker,0.5,1.5,15.0
cb5053d5,Juan Johnson,daniellecampbell@example.com,Worker,0.5,2.77,27.7
0114b9a9,Karen Buck,lesliekaufman@example.org,Worker,0.5,1.84,18.4
76472825,Christopher Hernandez,josephhernandez@example.org,Worker,0.5,1.06,10.6
1ef2bec7,Debra Butler,fwang@example.net,Worker,0.5,1.55,15.5
0c15bc7c,Jasmine Gutierrez,xparks@example.net,Worker,0.5,2.01,20.1
c7914fd2,Charles Ryan,craigkenneth@example.org,Worker,0.5,2.53,25.3
da6c30d0,Kimberly Fernandez,ijones@example.org,Worker,0.5,2.97,29.7
0ea76e7f,Gregory Taylor,marcusbailey@example.net,Worker,0.5,1.0,10.0
ceef391f,Alejandro Gentry,matthew17@example.com,Worker,0.5,0.6,6.0
36a2314b,Adam Robinson,margaret48@example.com,Worker,0.5,1.63,16.3
048e405b,Michael Harding,ericamaldonado@example.org,Worker,0.5,1.22,12.2
2494cfb1,Karen Herman,sdean@example.net,Worker,0.5,0.54,5.4
a4213af3,Arthur Woods,diana61@example.com,Worker,0.5,0.83,8.3
eb49fb8f,Zachary Schmidt,vosborne@example.com,Worker,0.5,2.16,21.6
b534fa54,Mary Nolan,penamatthew@example.org,Worker,0.5,0.87,8.7
f53b3bd9,Maureen Hubbard,dawn30@example.net,Worker,0.5,0.83,8.3
9a4a59cf,Jennifer Bryant,julieballard@example.org,Worker,0.5,1.8,18.0
2e08360d,Crystal Stevens,ppatterson@example.net,Worker,0.5,0.71,7.1
55467e84,Roger Mann,wferguson@example.net,Worker,0.5,1.34,13.4
fbf04244,Joseph Jackson,sarah32@example.net,Worker,0.5,1.83,18.3
dbbe895f,Abigail Clark,eyoung@example.org,Worker,0.5,1.44,14.4
99d82cbc,Shirley Nichols,cdavis@example.com,Worker,0.5,2.9,29.0
ac315923,April Monroe,mariahlee@example.com,Worker,0.5,1.27,12.7
129259f6,Ms. Jody Smith DVM,lisacox@example.org,Worker,0.5,2.68,26.8
ad2f42ff,Kevin Young,jessicawarren@example.org,Worker,0.5,1.51,15.1
8654f6f6,Joshua Harvey,lucasbriggs@example.com,Worker,0.5,1.91,19.1
61999e70,Alexander Brooks,amcgrath@example.org,Worker,0.5,2.23,22.3
c9f6af3d,Ralph Pierce,nicholas99@example.net,Worker,0.5,2.69,26.9
906f4623,Kayla Garcia,xcobb@example.net,Worker,0.5,2.72,27.2
caa10970,Derek Russell,mgallegos@example.org,Worker,0.5,2.65,26.5
c1d8d12d,Madison Curtis,vmartinez@example.com,Worker,0.5,2.33,23.3
141bcac8,Emily Baker,awong@example.net,Worker,0.5,0.58,5.8
af3a61d7,Cory Moore,matthewwood@example.org,Worker,0.5,1.76,17.6
b137047a,Chelsea Wood,emeyer@example.com,Worker,0.5,2.83,28.3
4fbc1ee6,Jennifer Stephens,mark95@example.org,Worker,0.5,2.39,23.9
4fcc0995,Joseph Massey,bbarber@example.com,Worker,0.5,1.98,19.8
75d89e25,Julie Johnson,fandrews@example.com,Worker,0.5,1.16,11.6
a6b7b175,Shannon Hanson,lsmith@example.com,Worker,0.5,1.93,19.3
16aac747,Dawn Lewis,laurataylor@example.com,Worker,0.5,1.7,17.0
67de988f,Angelica Garcia,lopezrebecca@example.com,Worker,0.5,1.54,15.4
dee277c3,Barbara Carlson,stephen59@example.org,Worker,0.5,2.27,22.7
abe63e1f,Susan Grimes,hkelly@example.org,Worker,0.5,2.64,26.4
6f2f6518,Joseph Hamilton,frazierluis@example.org,Worker,0.5,2.05,20.5
7f0e8807,Alexander Hernandez,carolbrown@example.net,Worker,0.5,1.26,12.6
42f3c808,Christopher Allen,williamsthomas@example.net,Worker,0.5,0.72,7.2
